,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
1,-1,-1,9,1,0.30000001192,1.1680077731,76.8809,0.5719799,1.6748300491,0.36038281492,0.2621973468,0.041879496506,0.6305814782,0.00097208602418,0.045251264611,4.0
2,-1,-2,0,0,0.300001899,1.1679992775,76.880758147,0.57198004574,1.6748239163,0.36038295758,0.2621991173,0.041879453916,0.63057512613,0.00097174212862,0.045251474109,4.0
3,-1,-3,0,0,0.30000504922,1.1679869923,76.880739861,0.57198042886,1.6748127625,0.36038301585,0.2622020007,0.041879382479,0.63056453898,0.0009717368499,0.045251822924,4.0
4,-1,-4,0,0,0.30000722392,1.1679784999,76.880728977,0.57198069345,1.6748045633,0.36038290044,0.2621990366,0.041879535713,0.63055646228,0.0009715291067,0.04525145729,4.0
5,-1,-5,0,0,0.30001049057,1.1679657618,76.880710024,0.57198109056,1.6747929941,0.36038296125,0.26220200503,0.04187946137,0.63054547807,0.00097152284221,0.045251810107,4.0
6,-1,-6,0,0,0.30001539081,1.1679466546,76.880681604,0.57198168607,1.6747756399,0.36038305235,0.26220645784,0.041879349863,0.63052900166,0.00097151344607,0.04525233938,4.0
7,-1,-7,0,0,0.300022742,1.1679179939,76.880638914,0.57198257898,1.6747495799,0.36038308756,0.26221354116,0.041880141147,0.63050709984,0.00097146055177,0.045258418479,4.0
8,-1,-8,0,0,0.30003377011,1.1678750026,76.880575046,0.57198391753,1.6747105276,0.36038328755,0.26222356492,0.041879886909,0.63046999099,0.00097144162101,0.045259594772,4.0
9,-1,-9,0,0,0.30005031573,1.1678105152,76.880479348,0.57198592356,1.6746519425,0.36038358624,0.26223860259,0.041879505614,0.63041432586,0.00097141322573,0.045261359766,4.0
10,-1,-10,4,2,0.30007514173,1.1677137836,76.880336138,0.57198892856,1.6745646068,0.36038423363,0.26226428694,0.041878529387,0.63033003402,0.00097167353226,0.045262350116,4.0
11,-1,-11,0,0,0.30011239842,1.1675686844,76.880121679,0.57199342708,1.6744327768,0.36038490614,0.26229824655,0.041877676458,0.63020499707,0.00097161113434,0.045266338397,4.0
12,-1,-12,0,0,0.30016832263,1.1673510322,76.879801125,0.57200015479,1.6742349551,0.3603859001,0.26234920849,0.041876397804,0.63001742084,0.00097151753398,0.045272327171,4.0
13,-1,-13,0,0,0.30025229691,1.1670245464,76.879322755,0.57201020187,1.6739380943,0.36038733521,0.26242796439,0.04187427215,0.62973576708,0.00097180929789,0.045280319041,4.0
14,-1,-14,0,0,0.30037845558,1.1665348021,76.878610573,0.57202517445,1.673492284,0.36038944921,0.26254404186,0.04187141081,0.62931352867,0.00097160384087,0.045293878221,4.0
15,-1,-15,0,0,0.30050485004,1.1660450417,76.877904423,0.57204003252,1.6730460181,0.36039147323,0.26266024314,0.04186855416,0.62889117028,0.00097139827655,0.0453074761,4.0
16,-1,-16,0,0,0.30063147922,1.1655552678,76.877203884,0.57205477948,1.6725994947,0.36039315491,0.26277597911,0.041864966896,0.62847279941,0.00097225433056,0.045318455481,4.0
17,-1,-17,0,0,0.30075834224,1.1650654829,76.876508511,0.57206941867,1.6721523835,0.36039501734,0.26289195265,0.041862234043,0.62805042905,0.00097205748992,0.045332397747,4.0
18,-1,-18,0,0,0.3008854382,1.1645756892,76.875817872,0.5720839533,1.67170483,0.36039678962,0.26300806018,0.041859506712,0.62762794783,0.0009718603997,0.045346380226,4.0
