,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
1,2,1,0,0,0.00058878714305,3.3310638964,0.92296204936,0.093939617097,3.1494561675,0.56219421886,0.012842597743,147.0
2,2,2,0,0,0.00058878714293,3.3310638966,0.92296204938,0.093939617091,3.1494561677,0.56219421891,0.012842597742,146.998
3,2,3,0,0,0.00058878714283,3.3310638968,0.92296204941,0.093939617087,3.1494561679,0.56219421896,0.01284259774,146.996
4,2,4,0,0,0.0005887871426,3.3310638973,0.92296204946,0.093939617076,3.1494561684,0.56219421907,0.012842597737,146.992
5,2,5,0,0,0.00058878714217,3.3310638981,0.92296204955,0.093939617057,3.1494561691,0.56219421927,0.01284259773,146.984
6,2,6,0,0,0.00058878714163,3.3310638991,0.92296204966,0.093939617033,3.1494561702,0.56219421952,0.012842597722,146.974
7,2,7,0,0,0.00058878714107,3.3310639002,0.92296204978,0.093939617008,3.1494561712,0.56219421979,0.012842597714,146.964
8,2,8,0,0,0.00058878714054,3.3310639012,0.9229620499,0.093939616984,3.1494561722,0.56219422004,0.012842597706,146.954
9,2,9,0,0,0.00058878714,3.3310639022,0.92296205001,0.093939616959,3.1494561732,0.5621942203,0.012842597698,146.94399999
10,2,10,0,0,0.00058878713946,3.3310639032,0.92296205013,0.093939616935,3.1494561742,0.56219422055,0.012842597689,146.93399999
11,2,11,0,0,0.00058878713892,3.3310639042,0.92296205025,0.093939616911,3.1494561752,0.56219422081,0.012842597681,146.92399999
12,2,12,0,0,0.00058878713837,3.3310639053,0.92296205037,0.093939616886,3.1494561762,0.56219422107,0.012842597673,146.91399999
13,2,13,0,0,0.00058878713784,3.3310639063,0.92296205048,0.093939616862,3.1494561772,0.56219422132,0.012842597665,146.90399999
14,2,14,0,0,0.00058878713729,3.3310639073,0.9229620506,0.093939616837,3.1494561782,0.56219422158,0.012842597657,146.89399999
15,2,15,0,0,0.00058878713675,3.3310639083,0.92296205072,0.093939616813,3.1494561792,0.56219422183,0.012842597649,146.88399999
16,2,16,0,0,0.00058878713621,3.3310639094,0.92296205083,0.093939616789,3.1494561802,0.56219422209,0.01284259764,146.87399999
